tsdeviceid,ottdeviceid,ottdeviceidtype,accountid,billingaccountid,activatedon,deactivatedon,provisionedon,registeredon,devicesecret,family,firmwareversion,hardwareversion,imei,imsi,skunumber,state,mecids,version,qrcode,credential,credentialstype,cert,certid,certprivatekey,certpublickey,certcreatedon,certexpiresafter,certstatus,certenrollmenttype,backupscepprofile,configurable,configurationstatus,make,model,modelid,manufacturer,oemid,chipset,bluetoothmac,macaddress,serialnumber,clouddeviceid,cloudname,currentlocationmode,currentrepfreq,maxeventfrequency,maxlogsfrequency,maxnumberoflogs,maxcustomercerts,odscapable,odsversion,sleepinguntil,securitystatus,secureboot,securebootstatelevel,securestorage,trustedboothardware,intrusiondetection,firewall,hashfunction,keyalgorithm,keyalgorithmstrength,signaturealgorithm,opcert,opcertid,opcertcreatedon,opcertexpiresafter,opcertstatus,callback,interface,trng,username,password,logconfig,servicesubscribed,servicecapable,metadata,configmode,kind
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid1,1/22/2022,2/12/2023,12/23/2020,11/16/2021,devicesecret3,family3,44,63,1002,1002,sku3,registered,error: Illegal quoting in line 1.,version2,1001,credential2,credentialtype1,cert2,certid2,certprivatekey2,certpublickey2,5/10/2023,12/16/2022,certstatus2,certenrollmenttype2,backupscepprofile1,configurable2,configurationstatus1,make2,model3,modelid1,manufacturer1,oemid1,chipset2,bluetoothmac2,macaddress3,serialnumber3,clouddeviceid3,cloudname2,currentlocationmode3,currentrepfreq3,55,14,34,25,odscapable1,odsversion1,4/27/2021,securitystatus1,secureboot3,84,securestorage3,trustedboothardware2,intrusiondetection3,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm3,opcert3,opcertid2,7/21/2021,4/6/2021,opcertstatus3,callback3,interface1,trng3,username1,password2,logconfig1,servicesubscribed1,servicecapable2,metadata2,configmode2,kind2
tsdeviceid2,ottdeviceid1,uuid,accountid2,billingaccountid3,2/19/2022,6/4/2023,3/19/2021,5/18/2020,devicesecret1,family2,70,36,1002,1000,sku3,unregistered,error: Illegal quoting in line 1.,version2,1001,credential3,credentialtype3,cert2,certid3,certprivatekey1,certpublickey2,5/10/2024,7/10/2024,certstatus3,certenrollmenttype2,backupscepprofile1,configurable2,configurationstatus3,make3,model3,modelid2,manufacturer3,oemid2,chipset1,bluetoothmac2,macaddress3,serialnumber1,clouddeviceid2,cloudname3,currentlocationmode1,currentrepfreq2,42,8,19,35,odscapable2,odsversion3,10/20/2024,securitystatus2,secureboot2,42,securestorage3,trustedboothardware2,intrusiondetection2,firewall1,hashfunction1,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm3,opcert3,opcertid1,10/16/2020,1/10/2021,opcertstatus2,callback3,interface1,trng2,username3,password2,logconfig2,servicesubscribed3,servicecapable2,metadata2,configmode2,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid1,billingaccountid1,6/6/2021,4/23/2023,11/6/2022,6/17/2020,devicesecret1,family3,35,97,1000,1001,sku2,registered,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype1,cert3,certid3,certprivatekey1,certpublickey1,10/30/2023,6/11/2023,certstatus1,certenrollmenttype2,backupscepprofile1,configurable2,configurationstatus1,make3,model2,modelid3,manufacturer2,oemid3,chipset2,bluetoothmac2,macaddress3,serialnumber2,clouddeviceid3,cloudname3,currentlocationmode2,currentrepfreq2,4,16,88,14,odscapable1,odsversion1,12/29/2024,securitystatus1,secureboot3,37,securestorage1,trustedboothardware2,intrusiondetection2,firewall1,hashfunction3,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm1,opcert3,opcertid3,4/7/2023,9/15/2023,opcertstatus1,callback2,interface1,trng2,username1,password1,logconfig3,servicesubscribed3,servicecapable1,metadata2,configmode3,kind2
tsdeviceid1,ottdeviceid1,uuid,accountid1,billingaccountid1,7/26/2022,2/8/2021,1/21/2025,12/11/2024,devicesecret1,family2,59,64,1000,1001,sku3,unregistered,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype2,cert1,certid1,certprivatekey1,certpublickey3,11/14/2024,3/17/2021,certstatus2,certenrollmenttype3,backupscepprofile3,configurable3,configurationstatus2,make1,model3,modelid2,manufacturer3,oemid1,chipset1,bluetoothmac3,macaddress1,serialnumber1,clouddeviceid3,cloudname2,currentlocationmode1,currentrepfreq2,9,93,70,82,odscapable1,odsversion1,6/29/2020,securitystatus3,secureboot3,47,securestorage1,trustedboothardware3,intrusiondetection1,firewall3,hashfunction2,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm2,opcert1,opcertid2,1/10/2024,6/9/2024,opcertstatus1,callback3,interface2,trng2,username2,password2,logconfig2,servicesubscribed1,servicecapable3,metadata3,configmode1,kind1
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid2,4/6/2024,1/21/2022,11/12/2022,4/20/2023,devicesecret2,family2,46,9,1002,1002,sku2,provisioned,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype1,cert2,certid2,certprivatekey1,certpublickey3,5/2/2020,5/31/2022,certstatus2,certenrollmenttype2,backupscepprofile3,configurable1,configurationstatus2,make1,model3,modelid1,manufacturer1,oemid3,chipset1,bluetoothmac2,macaddress3,serialnumber3,clouddeviceid1,cloudname2,currentlocationmode3,currentrepfreq2,99,99,70,16,odscapable2,odsversion3,8/20/2021,securitystatus3,secureboot1,34,securestorage2,trustedboothardware3,intrusiondetection2,firewall2,hashfunction3,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm3,opcert3,opcertid3,12/15/2023,6/27/2024,opcertstatus3,callback2,interface2,trng3,username1,password3,logconfig2,servicesubscribed3,servicecapable1,metadata2,configmode3,kind2
tsdeviceid2,ottdeviceid1,uuid,accountid1,billingaccountid2,10/21/2022,10/29/2020,10/18/2024,11/9/2021,devicesecret3,family3,3,70,1000,1002,sku3,unregistered,error: Illegal quoting in line 1.,version2,1002,credential1,credentialtype1,cert3,certid1,certprivatekey1,certpublickey3,8/1/2022,4/8/2021,certstatus1,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus3,make3,model1,modelid3,manufacturer3,oemid1,chipset3,bluetoothmac3,macaddress3,serialnumber2,clouddeviceid1,cloudname1,currentlocationmode2,currentrepfreq3,63,16,50,36,odscapable2,odsversion1,3/10/2021,securitystatus1,secureboot2,24,securestorage3,trustedboothardware2,intrusiondetection3,firewall3,hashfunction1,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm1,opcert3,opcertid3,4/10/2024,10/8/2023,opcertstatus1,callback1,interface2,trng3,username3,password3,logconfig3,servicesubscribed1,servicecapable1,metadata1,configmode1,kind3
tsdeviceid1,ottdeviceid2,uuid,accountid2,billingaccountid1,9/21/2023,11/19/2024,5/4/2023,4/9/2020,devicesecret2,family2,49,6,1001,1002,sku1,unregistered,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype1,cert3,certid2,certprivatekey2,certpublickey1,7/27/2024,6/15/2023,certstatus2,certenrollmenttype2,backupscepprofile2,configurable2,configurationstatus2,make2,model2,modelid2,manufacturer3,oemid2,chipset3,bluetoothmac2,macaddress1,serialnumber3,clouddeviceid1,cloudname2,currentlocationmode2,currentrepfreq2,30,92,27,75,odscapable1,odsversion2,3/25/2021,securitystatus1,secureboot2,100,securestorage1,trustedboothardware2,intrusiondetection3,firewall1,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm1,opcert2,opcertid1,1/27/2022,10/3/2024,opcertstatus1,callback1,interface2,trng2,username1,password1,logconfig1,servicesubscribed2,servicecapable3,metadata1,configmode2,kind3
tsdeviceid2,ottdeviceid3,uuid,accountid2,billingaccountid1,5/12/2021,9/8/2023,6/27/2023,2/21/2023,devicesecret3,family1,54,22,1002,1001,sku1,unregistered,error: Illegal quoting in line 1.,version1,1002,credential2,credentialtype1,cert2,certid1,certprivatekey1,certpublickey2,6/14/2023,6/12/2020,certstatus3,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus1,make3,model1,modelid1,manufacturer3,oemid3,chipset3,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid3,cloudname1,currentlocationmode3,currentrepfreq2,7,22,21,34,odscapable1,odsversion3,2/25/2022,securitystatus2,secureboot3,58,securestorage2,trustedboothardware3,intrusiondetection3,firewall2,hashfunction1,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm2,opcert1,opcertid2,11/15/2024,1/20/2023,opcertstatus2,callback1,interface2,trng1,username2,password3,logconfig1,servicesubscribed2,servicecapable3,metadata3,configmode1,kind2
tsdeviceid1,ottdeviceid2,uuid,accountid3,billingaccountid1,3/5/2024,4/12/2020,10/31/2020,11/9/2022,devicesecret3,family2,25,37,1000,1001,sku1,registered,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype1,cert2,certid2,certprivatekey3,certpublickey1,2/4/2021,11/30/2023,certstatus1,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus1,make3,model1,modelid2,manufacturer1,oemid2,chipset2,bluetoothmac2,macaddress3,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq3,99,24,19,64,odscapable1,odsversion3,4/18/2022,securitystatus1,secureboot2,87,securestorage1,trustedboothardware3,intrusiondetection2,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm2,opcert1,opcertid1,12/2/2022,8/25/2021,opcertstatus3,callback1,interface2,trng2,username1,password3,logconfig3,servicesubscribed3,servicecapable2,metadata3,configmode1,kind2
tsdeviceid2,ottdeviceid1,uuid,accountid1,billingaccountid1,8/17/2022,8/28/2022,5/16/2023,1/9/2023,devicesecret1,family1,5,77,1001,1001,sku3,unregistered,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype1,cert1,certid1,certprivatekey1,certpublickey2,5/30/2023,7/20/2022,certstatus1,certenrollmenttype1,backupscepprofile3,configurable1,configurationstatus1,make3,model2,modelid1,manufacturer1,oemid1,chipset1,bluetoothmac1,macaddress1,serialnumber2,clouddeviceid2,cloudname1,currentlocationmode3,currentrepfreq1,40,14,77,55,odscapable3,odsversion3,1/7/2024,securitystatus3,secureboot3,6,securestorage1,trustedboothardware3,intrusiondetection3,firewall2,hashfunction2,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm1,opcert1,opcertid2,4/11/2020,3/24/2021,opcertstatus1,callback3,interface3,trng1,username2,password2,logconfig1,servicesubscribed3,servicecapable1,metadata2,configmode1,kind3
tsdeviceid2,ottdeviceid3,uuid,accountid1,billingaccountid1,7/25/2021,5/15/2023,2/13/2023,6/25/2024,devicesecret3,family3,71,95,1002,1001,sku3,provisioned,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype1,cert3,certid3,certprivatekey3,certpublickey2,10/25/2020,9/5/2023,certstatus1,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus1,make1,model1,modelid2,manufacturer2,oemid3,chipset2,bluetoothmac3,macaddress3,serialnumber1,clouddeviceid2,cloudname1,currentlocationmode1,currentrepfreq1,93,5,14,84,odscapable1,odsversion2,4/9/2021,securitystatus3,secureboot1,31,securestorage1,trustedboothardware1,intrusiondetection1,firewall1,hashfunction1,keyalgorithm3,keyalgorithmstrength3,signaturealgorithm2,opcert1,opcertid2,10/2/2024,5/17/2023,opcertstatus1,callback3,interface3,trng2,username2,password3,logconfig1,servicesubscribed2,servicecapable2,metadata3,configmode2,kind3
tsdeviceid2,ottdeviceid1,uuid,accountid3,billingaccountid1,1/16/2023,9/22/2023,12/10/2024,12/17/2021,devicesecret3,family1,55,40,1002,1000,sku1,registered,error: Illegal quoting in line 1.,version1,1000,credential3,credentialtype1,cert3,certid2,certprivatekey1,certpublickey2,12/10/2024,9/29/2020,certstatus1,certenrollmenttype3,backupscepprofile1,configurable1,configurationstatus3,make2,model3,modelid3,manufacturer2,oemid2,chipset1,bluetoothmac3,macaddress3,serialnumber1,clouddeviceid1,cloudname1,currentlocationmode1,currentrepfreq2,37,49,89,28,odscapable1,odsversion1,6/16/2021,securitystatus2,secureboot1,95,securestorage2,trustedboothardware3,intrusiondetection2,firewall2,hashfunction3,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm1,opcert2,opcertid2,6/21/2020,3/27/2025,opcertstatus1,callback2,interface3,trng3,username1,password2,logconfig1,servicesubscribed2,servicecapable3,metadata2,configmode2,kind3
tsdeviceid1,ottdeviceid3,uuid,accountid1,billingaccountid3,12/3/2020,7/1/2023,11/14/2020,1/31/2023,devicesecret2,family3,99,43,1000,1000,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential2,credentialtype3,cert1,certid1,certprivatekey2,certpublickey1,3/20/2023,9/1/2022,certstatus1,certenrollmenttype3,backupscepprofile1,configurable1,configurationstatus3,make1,model2,modelid2,manufacturer1,oemid1,chipset3,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid2,cloudname1,currentlocationmode1,currentrepfreq3,35,78,29,1,odscapable3,odsversion2,1/31/2025,securitystatus1,secureboot3,51,securestorage2,trustedboothardware1,intrusiondetection3,firewall1,hashfunction1,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm3,opcert1,opcertid1,3/4/2021,10/6/2020,opcertstatus1,callback1,interface2,trng3,username3,password3,logconfig3,servicesubscribed1,servicecapable3,metadata2,configmode2,kind2
tsdeviceid1,ottdeviceid3,uuid,accountid3,billingaccountid1,9/5/2022,8/30/2020,3/19/2021,11/12/2022,devicesecret1,family3,34,45,1001,1001,sku2,registered,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype1,cert2,certid1,certprivatekey1,certpublickey2,9/19/2021,2/19/2025,certstatus1,certenrollmenttype2,backupscepprofile1,configurable1,configurationstatus1,make1,model1,modelid3,manufacturer1,oemid2,chipset2,bluetoothmac1,macaddress1,serialnumber1,clouddeviceid1,cloudname1,currentlocationmode3,currentrepfreq1,25,91,53,99,odscapable1,odsversion2,3/2/2025,securitystatus1,secureboot3,69,securestorage1,trustedboothardware1,intrusiondetection3,firewall2,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm2,opcert1,opcertid2,5/15/2024,6/17/2022,opcertstatus1,callback3,interface2,trng2,username3,password1,logconfig2,servicesubscribed2,servicecapable3,metadata1,configmode2,kind3
tsdeviceid3,ottdeviceid3,uuid,accountid3,billingaccountid1,1/18/2024,9/3/2020,1/9/2024,9/5/2024,devicesecret3,family3,91,12,1000,1000,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential3,credentialtype3,cert3,certid1,certprivatekey3,certpublickey1,10/19/2023,7/21/2023,certstatus1,certenrollmenttype3,backupscepprofile3,configurable1,configurationstatus1,make3,model2,modelid3,manufacturer2,oemid1,chipset3,bluetoothmac1,macaddress2,serialnumber3,clouddeviceid3,cloudname3,currentlocationmode3,currentrepfreq1,33,10,24,7,odscapable2,odsversion2,9/30/2021,securitystatus1,secureboot3,48,securestorage1,trustedboothardware3,intrusiondetection1,firewall2,hashfunction2,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm3,opcert3,opcertid3,12/21/2020,12/13/2024,opcertstatus3,callback1,interface3,trng1,username3,password1,logconfig3,servicesubscribed3,servicecapable2,metadata3,configmode3,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid3,billingaccountid2,8/16/2021,6/13/2020,11/3/2024,10/23/2023,devicesecret2,family1,13,48,1000,1002,sku1,provisioned,error: Illegal quoting in line 1.,version1,1000,credential2,credentialtype3,cert1,certid2,certprivatekey3,certpublickey1,12/29/2020,1/27/2024,certstatus1,certenrollmenttype1,backupscepprofile1,configurable3,configurationstatus1,make2,model1,modelid1,manufacturer1,oemid3,chipset1,bluetoothmac2,macaddress3,serialnumber3,clouddeviceid2,cloudname3,currentlocationmode2,currentrepfreq2,83,34,90,98,odscapable1,odsversion1,10/15/2024,securitystatus1,secureboot1,72,securestorage1,trustedboothardware1,intrusiondetection1,firewall2,hashfunction2,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid1,4/10/2021,7/11/2023,opcertstatus3,callback1,interface2,trng2,username1,password2,logconfig2,servicesubscribed3,servicecapable2,metadata3,configmode2,kind3
tsdeviceid3,ottdeviceid2,uuid,accountid1,billingaccountid2,12/29/2020,9/29/2024,5/18/2020,8/29/2022,devicesecret1,family1,93,63,1001,1002,sku1,provisioned,error: Illegal quoting in line 1.,version1,1001,credential1,credentialtype3,cert1,certid2,certprivatekey2,certpublickey1,3/26/2022,3/31/2025,certstatus2,certenrollmenttype3,backupscepprofile3,configurable2,configurationstatus2,make1,model3,modelid1,manufacturer3,oemid2,chipset1,bluetoothmac2,macaddress1,serialnumber3,clouddeviceid3,cloudname3,currentlocationmode3,currentrepfreq3,54,59,90,15,odscapable2,odsversion2,3/23/2025,securitystatus1,secureboot1,54,securestorage3,trustedboothardware1,intrusiondetection1,firewall1,hashfunction3,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid2,7/8/2021,9/12/2023,opcertstatus1,callback2,interface2,trng3,username1,password1,logconfig1,servicesubscribed1,servicecapable1,metadata3,configmode2,kind1
tsdeviceid3,ottdeviceid3,uuid,accountid2,billingaccountid3,8/20/2024,4/28/2023,6/15/2021,12/5/2021,devicesecret1,family2,11,24,1000,1000,sku2,unregistered,error: Illegal quoting in line 1.,version2,1001,credential3,credentialtype3,cert1,certid2,certprivatekey2,certpublickey2,5/4/2021,2/10/2022,certstatus3,certenrollmenttype1,backupscepprofile1,configurable2,configurationstatus1,make1,model3,modelid1,manufacturer3,oemid3,chipset2,bluetoothmac1,macaddress2,serialnumber3,clouddeviceid2,cloudname2,currentlocationmode1,currentrepfreq1,33,36,10,100,odscapable1,odsversion2,6/22/2020,securitystatus2,secureboot1,98,securestorage2,trustedboothardware3,intrusiondetection3,firewall3,hashfunction3,keyalgorithm2,keyalgorithmstrength2,signaturealgorithm2,opcert3,opcertid2,5/11/2023,2/9/2024,opcertstatus1,callback1,interface2,trng2,username2,password3,logconfig1,servicesubscribed1,servicecapable3,metadata3,configmode1,kind3
tsdeviceid3,ottdeviceid1,uuid,accountid2,billingaccountid2,12/26/2020,6/4/2020,10/5/2024,4/14/2020,devicesecret2,family1,50,16,1002,1000,sku2,registered,error: Illegal quoting in line 1.,version2,1000,credential3,credentialtype1,cert2,certid2,certprivatekey3,certpublickey3,1/17/2021,7/22/2021,certstatus3,certenrollmenttype2,backupscepprofile3,configurable1,configurationstatus1,make1,model3,modelid3,manufacturer3,oemid1,chipset3,bluetoothmac1,macaddress3,serialnumber3,clouddeviceid1,cloudname1,currentlocationmode2,currentrepfreq2,85,5,20,30,odscapable3,odsversion2,12/26/2024,securitystatus1,secureboot1,69,securestorage2,trustedboothardware2,intrusiondetection3,firewall3,hashfunction1,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid3,3/2/2021,3/28/2022,opcertstatus3,callback2,interface1,trng1,username2,password3,logconfig3,servicesubscribed2,servicecapable1,metadata2,configmode1,kind1
tsdeviceid2,ottdeviceid3,uuid,accountid1,billingaccountid1,2/28/2025,9/5/2023,2/13/2023,3/20/2025,devicesecret1,family1,71,42,1000,1000,sku2,registered,error: Illegal quoting in line 1.,version2,1002,credential2,credentialtype2,cert1,certid2,certprivatekey1,certpublickey3,5/6/2021,6/5/2022,certstatus3,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus3,make1,model1,modelid3,manufacturer3,oemid2,chipset2,bluetoothmac2,macaddress1,serialnumber1,clouddeviceid1,cloudname2,currentlocationmode1,currentrepfreq2,58,90,58,53,odscapable2,odsversion3,4/17/2024,securitystatus1,secureboot2,36,securestorage3,trustedboothardware1,intrusiondetection1,firewall1,hashfunction2,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm2,opcert3,opcertid3,11/23/2023,9/15/2020,opcertstatus1,callback3,interface1,trng2,username2,password3,logconfig2,servicesubscribed2,servicecapable1,metadata2,configmode1,kind1
tsdeviceid1,ottdeviceid2,uuid,accountid2,billingaccountid2,12/11/2022,6/14/2022,3/12/2021,1/27/2022,devicesecret2,family3,85,33,1000,1002,sku2,registered,error: Illegal quoting in line 1.,version1,1002,credential2,credentialtype3,cert1,certid2,certprivatekey3,certpublickey3,7/5/2024,7/13/2020,certstatus1,certenrollmenttype3,backupscepprofile2,configurable3,configurationstatus2,make2,model1,modelid2,manufacturer3,oemid1,chipset1,bluetoothmac2,macaddress1,serialnumber3,clouddeviceid2,cloudname2,currentlocationmode1,currentrepfreq2,76,28,63,42,odscapable2,odsversion2,4/6/2024,securitystatus1,secureboot3,70,securestorage1,trustedboothardware2,intrusiondetection3,firewall3,hashfunction1,keyalgorithm2,keyalgorithmstrength3,signaturealgorithm3,opcert3,opcertid2,9/4/2022,2/5/2021,opcertstatus1,callback2,interface2,trng2,username1,password1,logconfig3,servicesubscribed2,servicecapable1,metadata3,configmode3,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid2,billingaccountid3,11/28/2020,3/23/2024,1/13/2025,12/25/2022,devicesecret2,family1,50,39,1001,1001,sku3,registered,error: Illegal quoting in line 1.,version1,1001,credential3,credentialtype3,cert3,certid3,certprivatekey1,certpublickey2,7/20/2022,4/8/2021,certstatus3,certenrollmenttype2,backupscepprofile2,configurable3,configurationstatus2,make1,model1,modelid1,manufacturer1,oemid3,chipset2,bluetoothmac1,macaddress1,serialnumber3,clouddeviceid2,cloudname2,currentlocationmode3,currentrepfreq3,77,81,34,3,odscapable2,odsversion2,7/11/2020,securitystatus2,secureboot2,25,securestorage1,trustedboothardware1,intrusiondetection1,firewall3,hashfunction3,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm1,opcert2,opcertid1,5/8/2023,3/13/2023,opcertstatus3,callback3,interface1,trng2,username1,password3,logconfig3,servicesubscribed2,servicecapable3,metadata1,configmode2,kind1
tsdeviceid1,ottdeviceid3,uuid,accountid1,billingaccountid1,9/27/2022,1/10/2024,10/21/2022,2/19/2023,devicesecret1,family3,70,60,1000,1001,sku2,registered,error: Illegal quoting in line 1.,version1,1000,credential3,credentialtype2,cert3,certid2,certprivatekey2,certpublickey3,3/22/2021,1/20/2023,certstatus3,certenrollmenttype1,backupscepprofile2,configurable1,configurationstatus3,make1,model3,modelid2,manufacturer2,oemid3,chipset1,bluetoothmac3,macaddress3,serialnumber2,clouddeviceid1,cloudname1,currentlocationmode2,currentrepfreq1,88,49,15,53,odscapable3,odsversion1,10/16/2022,securitystatus2,secureboot1,58,securestorage2,trustedboothardware3,intrusiondetection1,firewall3,hashfunction2,keyalgorithm3,keyalgorithmstrength1,signaturealgorithm2,opcert3,opcertid3,2/3/2023,3/12/2024,opcertstatus3,callback3,interface1,trng3,username3,password2,logconfig2,servicesubscribed3,servicecapable1,metadata3,configmode1,kind3
tsdeviceid1,ottdeviceid1,uuid,accountid2,billingaccountid1,9/16/2021,11/21/2021,10/10/2024,5/3/2021,devicesecret3,family3,69,20,1002,1001,sku1,registered,error: Illegal quoting in line 1.,version1,1000,credential1,credentialtype2,cert3,certid3,certprivatekey2,certpublickey2,11/19/2023,7/24/2024,certstatus3,certenrollmenttype2,backupscepprofile1,configurable3,configurationstatus2,make2,model2,modelid3,manufacturer1,oemid2,chipset1,bluetoothmac3,macaddress3,serialnumber3,clouddeviceid1,cloudname1,currentlocationmode1,currentrepfreq3,8,57,20,13,odscapable3,odsversion2,10/6/2021,securitystatus1,secureboot2,79,securestorage3,trustedboothardware3,intrusiondetection3,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength3,signaturealgorithm1,opcert3,opcertid3,9/2/2020,7/24/2023,opcertstatus1,callback3,interface1,trng3,username2,password3,logconfig1,servicesubscribed2,servicecapable2,metadata3,configmode3,kind2
tsdeviceid1,ottdeviceid1,uuid,accountid1,billingaccountid3,2/15/2022,7/11/2022,10/24/2023,9/15/2020,devicesecret2,family1,99,23,1002,1001,sku3,provisioned,error: Illegal quoting in line 1.,version2,1001,credential1,credentialtype3,cert2,certid2,certprivatekey2,certpublickey3,3/25/2021,3/30/2023,certstatus2,certenrollmenttype1,backupscepprofile1,configurable3,configurationstatus1,make1,model3,modelid3,manufacturer1,oemid2,chipset2,bluetoothmac3,macaddress1,serialnumber2,clouddeviceid1,cloudname3,currentlocationmode3,currentrepfreq1,47,82,43,22,odscapable2,odsversion2,3/13/2024,securitystatus1,secureboot2,74,securestorage2,trustedboothardware3,intrusiondetection2,firewall1,hashfunction3,keyalgorithm3,keyalgorithmstrength2,signaturealgorithm2,opcert2,opcertid3,2/8/2023,11/13/2023,opcertstatus1,callback2,interface1,trng3,username1,password3,logconfig2,servicesubscribed1,servicecapable3,metadata1,configmode2,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid1,billingaccountid3,8/24/2022,8/20/2020,4/6/2024,6/28/2021,devicesecret1,family1,68,50,1002,1000,sku3,unregistered,error: Illegal quoting in line 1.,version1,1000,credential3,credentialtype3,cert3,certid3,certprivatekey1,certpublickey1,6/25/2023,1/21/2025,certstatus3,certenrollmenttype3,backupscepprofile2,configurable1,configurationstatus3,make2,model3,modelid3,manufacturer2,oemid1,chipset3,bluetoothmac2,macaddress2,serialnumber3,clouddeviceid2,cloudname1,currentlocationmode2,currentrepfreq1,90,22,59,49,odscapable3,odsversion2,11/19/2021,securitystatus1,secureboot1,9,securestorage2,trustedboothardware2,intrusiondetection2,firewall3,hashfunction3,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm3,opcert2,opcertid2,5/29/2024,11/25/2021,opcertstatus3,callback3,interface2,trng1,username2,password2,logconfig2,servicesubscribed1,servicecapable3,metadata2,configmode3,kind3
tsdeviceid2,ottdeviceid1,uuid,accountid1,billingaccountid1,9/21/2024,3/10/2021,10/13/2024,3/14/2021,devicesecret1,family1,66,26,1000,1002,sku3,provisioned,error: Illegal quoting in line 1.,version1,1000,credential3,credentialtype3,cert3,certid2,certprivatekey1,certpublickey2,10/20/2022,7/16/2023,certstatus2,certenrollmenttype2,backupscepprofile1,configurable3,configurationstatus1,make1,model2,modelid1,manufacturer1,oemid3,chipset3,bluetoothmac1,macaddress1,serialnumber2,clouddeviceid3,cloudname3,currentlocationmode2,currentrepfreq1,28,72,60,20,odscapable2,odsversion1,4/28/2023,securitystatus1,secureboot2,46,securestorage3,trustedboothardware2,intrusiondetection2,firewall2,hashfunction1,keyalgorithm1,keyalgorithmstrength1,signaturealgorithm2,opcert1,opcertid3,1/21/2025,3/5/2025,opcertstatus1,callback3,interface2,trng2,username3,password2,logconfig1,servicesubscribed1,servicecapable1,metadata2,configmode2,kind1
tsdeviceid2,ottdeviceid2,uuid,accountid3,billingaccountid3,2/18/2024,12/5/2024,10/7/2024,4/5/2022,devicesecret1,family3,64,95,1002,1001,sku2,unregistered,error: Illegal quoting in line 1.,version2,1000,credential1,credentialtype1,cert1,certid3,certprivatekey1,certpublickey3,4/17/2020,11/3/2020,certstatus2,certenrollmenttype2,backupscepprofile1,configurable1,configurationstatus1,make3,model1,modelid2,manufacturer3,oemid1,chipset3,bluetoothmac2,macaddress1,serialnumber1,clouddeviceid3,cloudname1,currentlocationmode1,currentrepfreq1,20,68,84,91,odscapable1,odsversion1,8/19/2024,securitystatus1,secureboot3,88,securestorage2,trustedboothardware1,intrusiondetection1,firewall3,hashfunction2,keyalgorithm1,keyalgorithmstrength2,signaturealgorithm2,opcert1,opcertid2,12/30/2021,7/28/2021,opcertstatus3,callback1,interface3,trng3,username2,password2,logconfig2,servicesubscribed3,servicecapable1,metadata3,configmode2,kind2
